level_of_danger;title;type;utility;image_path
save;blue stem;plant;4;data/images/blue_stem.jpg
save;blue leaf;plant;5;data/images/blue_leaf.jpg
save;blue fruit;plant;6;data/images/blue_fruit.jpg
middle;yellow stem;plant;6;data/images/yellow_stem.jpg
middle;yellow leaf;plant;7;data/images/yellow_leaf.jpg
middle;yellow fruit;plant;8;data/images/yellow_fruit.jpg
dangerous;red stem;plant;6;data/images/red_stem.jpg
dangerous;red leaf;plant;7;data/images/red_leaf.jpg
dangerous;red fruit;plant;8;data/images/red_fruit.jpg
save;blue stone;fossil;7;data/images/blue_stone.jpg
save;blue fuel;fossil;10;data/images/blue_fuel.jpg
middle;yellow stone;fossil;7;data/images/yellow_stone.jpg
middle;yellow fuel;fossil;10;data/images/yellow_fuel.jpg
dangerous;red stone;fossil;7;data/images/red_stone.jpg
dangerous;red fuel;fossil;10;data/images/red_fuel.jpg
save;amethyst;jewel;0;data/images/amethyst.jpg
middle;sapphire;jewel;0;data/images/sapphire.jpg
middle;emerald;jewel;0;data/images/emerald.jpg
dangerous;diamond;jewel;0;data/images/diamond.jpg
dangerous;ruby;jewel;0;data/images/ruby.jpg
